Parcela;Obs_parcela;Ano;N;Nome_comum;Familia;Genero;Especie;Altura;Alt_medida_estimada;DAP;Morta;Tipo
JARAU_P09;dividida por 4;2017;38;mututi 2;NA;NA;NA;11,67239848;EST;11,4;NA;NA
JARAU_P09;dividida por 4;2017;39;NI;NA;NA;NA;19,75;MED;NA;NA;NA
JARAU_P09;dividida por 4;2017;40;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;14,53532815;EST;15,6;NA;NA
JARAU_P09;dividida por 4;2017;41;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;15,22467331;EST;16,7;NA;NA
JARAU_P09;dividida por 4;2017;42;caximbão;Lecytidaceae;NA;NA;13,1529295;EST;13,5;NA;NA
JARAU_P09;dividida por 4;2017;43;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;21,63983141;EST;28,9;NA;NA
JARAU_P09;dividida por 4;2017;44;ingá sem ala;Fabaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;45;caximbão;Lecytidaceae;NA;NA;21,99681461;EST;29,7;NA;NA
JARAU_P09;dividida por 4;2017;46;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;47;randia;Rubiaceae;NA;NA;18,52552933;EST;22,5;NA;NA
JARAU_P09;dividida por 4;2017;48;tachi-vermelho;Polygonaceae;Triplaris;Triplaris weigeltiana;14,85147291;EST;16,1;NA;NA
JARAU_P09;dividida por 4;2017;49;ucuuba;Myristicaceae;Virola;Virola pavonis;14,7255852;EST;15,9;NA;NA
JARAU_P09;dividida por 4;2017;50;abiurana folha grauda;NA;NA;NA;6,55;MED;10,7;NA;NA
JARAU_P09;dividida por 4;2017;51;NI;Boraginaceae;Cordia;Cordia nodosa;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;52;caibreiro;Malvaceae;Quararibea;Quararibea indet;9,85;MED;14,2;NA;NA
JARAU_P09;dividida por 4;2017;53;NI;NA;NA;NA;14,14956552;EST;15;NA;NA
JARAU_P09;dividida por 4;2017;54;louro-abacate;Lauraceae;Ocotea;Ocotea sp.;11,74535609;EST;11,5;NA;NA
JARAU_P09;dividida por 4;2017;55;louro-abacate;Lauraceae;Ocotea;Ocotea sp.;12,46107768;EST;12,5;NA;NA
JARAU_P09;dividida por 4;2017;56;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;30,85;MED;61;NA;NA
JARAU_P09;dividida por 4;2017;57;envira surucucu 2;NA;NA;NA;11,37794491;EST;11;NA;NA
JARAU_P09;dividida por 4;2017;58;envira surucucu 2;NA;NA;NA;18,31399246;EST;22,1;NA;NA
JARAU_P09;dividida por 4;2017;59;mututi 2;NA;NA;NA;26,93481855;EST;42,5;NA;NA
JARAU_P09;dividida por 4;2017;60;molongo;Apocynaceae;NA;NA;15,65185583;EST;17,4;NA;NA
JARAU_P09;dividida por 4;2017;61;araçapéu;NA;NA;NA;27,10224763;EST;43;NA;NA
JARAU_P09;dividida por 4;2017;62;caibreiro;Malvaceae;Quararibea;Quararibea indet;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;63;NI;NA;NA;NA;11,00380608;EST;10,5;NA;NA
JARAU_P09;dividida por 4;2017;64;envira preta;Annonaceae;Fusaea;Fusaea longifolia;15,22467331;EST;16,7;NA;NA
JARAU_P09;dividida por 4;2017;65;envira surucucu 2;NA;NA;NA;15,89211278;EST;17,8;NA;NA
JARAU_P09;dividida por 4;2017;66;envira surucucu 2;NA;NA;NA;11,96268933;EST;11,8;NA;NA
JARAU_P09;dividida por 4;2017;67;NI;NA;NA;NA;21,81914432;EST;29,3;NA;NA
JARAU_P09;dividida por 4;2017;68;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;22,86133523;EST;31,7;NA;NA
JARAU_P09;dividida por 4;2017;69;uixirana;NA;NA;NA;27,15;MED;56,7;NA;NA
JARAU_P09;dividida por 4;2017;70;bolacheira;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;71;envira surucucu 2;NA;NA;NA;20,24007425;EST;25,9;NA;NA
JARAU_P09;dividida por 4;2017;72;macucu;Chrysobalanaceae;Licania;Licania sp.;19,1983082;EST;23,8;NA;NA
JARAU_P09;dividida por 4;2017;73;NI;NA;NA;NA;27,566;MED;NA;NA;NA
JARAU_P09;dividida por 4;2017;74;caibreiro;Malvaceae;Quararibea;Quararibea indet;12,668;MED;NA;NA;NA
JARAU_P09;dividida por 4;2017;75;pata de vaca;Fabaceae;NA;NA;23,27928118;EST;32,7;NA;NA
JARAU_P09;dividida por 4;2017;76;tacaca;Malvaceae;Sterculia;Sterculia indet;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;77;tacaca;Malvaceae;Sterculia;Sterculia indet;14,34333247;EST;15,3;NA;NA
JARAU_P09;dividida por 4;2017;78;bolacheira;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;79;NI;NA;NA;NA;11,59918074;EST;11,3;NA;NA
JARAU_P09;dividida por 4;2017;80;randia;Rubiaceae;NA;NA;16,5389601;EST;18,9;NA;NA
JARAU_P09;dividida por 4;2017;81;urucuri;Arecaceae;NA;NA;8,55;MED;43;NA;PAL
JARAU_P09;dividida por 4;2017;82;ripeira;Lecytidaceae;Eschweilera;Eschweilera indet;13,49043853;EST;14;NA;NA
JARAU_P09;dividida por 4;2017;83;ingá com ala;Fabaceae;NA;NA;11,52570071;EST;11,2;NA;NA
JARAU_P09;dividida por 4;2017;84;faveira;Fabaceae;NA;NA;13,22086861;EST;13,6;NA;NA
JARAU_P09;dividida por 4;2017;85;araparirana;NA;NA;NA;22,30385592;EST;30,4;NA;NA
JARAU_P09;dividida por 4;2017;86;envira preta;Annonaceae;Fusaea;Fusaea longifolia;13,82259187;EST;14,5;NA;NA
JARAU_P09;dividida por 4;2017;87;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;88;NI;NA;NA;NA;11,74535609;EST;11,5;NA;NA
JARAU_P09;dividida por 4;2017;89;caibreiro;Malvaceae;Quararibea;Quararibea indet;10,85220023;EST;10,3;NA;NA
JARAU_P09;dividida por 4;2017;90;ucuuba;Myristicaceae;Virola;Virola surinamensis;11,45195618;EST;11,1;NA;NA
JARAU_P09;dividida por 4;2017;91;Tachi-branco;Polygonaceae;Triplaris;Triplaris dugandii;11,00380608;EST;10,5;NA;NA
JARAU_P09;dividida por 4;2017;92;NI;NA;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P09;dividida por 4;2017;93;NI;NA;NA;NA;11,22911297;EST;10,8;NA;NA
JARAU_P09;dividida por 4;2017;94;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;95;licania;NA;NA;NA;12,53130732;EST;12,6;NA;NA
JARAU_P09;dividida por 4;2017;96;mututi 1;NA;NA;NA;17,55603145;EST;20,7;NA;NA
JARAU_P09;dividida por 4;2017;97;NI;NA;NA;NA;11,67239848;EST;11,4;NA;NA
JARAU_P09;dividida por 4;2017;98;mungubarana;Malvaceae;NA;NA;27,25;MED;59,1;NA;NA
JARAU_P09;dividida por 4;2017;99;ripeira;Lecytidaceae;Eschweilera;Eschweilera indet;16,24741354;EST;18,4;NA;NA
JARAU_P09;dividida por 4;2017;100;anachi;NA;NA;NA;19,75;MED;86,1;NA;NA
JARAU_P09;dividida por 4;2017;101;envira surucucu 2;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;102;murupita;Euphorbiaceae;CF;CF Sapium;26,24799225;EST;40,5;NA;NA
JARAU_P09;dividida por 4;2017;103;caximbão;Lecytidaceae;NA;NA;17,76;MED;16,7;NA;NA
JARAU_P09;dividida por 4;2017;104;envira surucucu 2;NA;NA;NA;19,55157089;EST;24,5;NA;NA
JARAU_P09;dividida por 4;2017;105;caraipé olho de peixe;NA;NA;NA;28,04125388;EST;45,9;NA;NA
JARAU_P09;dividida por 4;2017;106;envira preta;Annonaceae;Fusaea;Fusaea longifolia;19,04500846;EST;23,5;NA;NA
JARAU_P09;dividida por 4;2017;107;urucuri;Arecaceae;NA;NA;9,76;MED;40,5;NA;PAL
JARAU_P09;dividida por 4;2017;108;NI;NA;NA;NA;16,01121697;EST;18;NA;NA
JARAU_P09;dividida por 4;2017;109;caibreiro;Malvaceae;Quararibea;Quararibea indet;11,59918074;EST;11,3;NA;NA
JARAU_P09;dividida por 4;2017;110;NI;NA;NA;NA;11,67239848;EST;11,4;NA;NA
JARAU_P09;dividida por 4;2017;111;ingá folha lisa;Fabaceae;NA;NA;11,00380608;EST;10,5;NA;NA
JARAU_P09;dividida por 4;2017;112;mungubarana;Malvaceae;NA;NA;8,85;MED;16,4;NA;NA
JARAU_P09;dividida por 4;2017;113;NI;NA;NA;NA;11,52570071;EST;11,2;NA;NA
JARAU_P09;dividida por 4;2017;114;ripeira;Lecytidaceae;Eschweilera;Eschweilera indet;16,36452018;EST;18,6;NA;NA
JARAU_P09;dividida por 4;2017;115;pata de vaca;Fabaceae;NA;NA;21,32200804;EST;28,2;NA;NA
JARAU_P09;dividida por 4;2017;116;sucuuba;Apocynaceae;Himatanthus;Himatanthus sp.;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;117;envira surucucu 2;NA;NA;NA;11,30366462;EST;10,9;NA;NA
JARAU_P09;dividida por 4;2017;118;NI;Annonaceae;Annona;Annona exsucca;10,69944953;EST;10,1;NA;NA
JARAU_P09;dividida por 4;2017;119;assacu branco;Euphorbiaceae;Hura;Hura crepitans;10,62263823;EST;10;NA;NA
JARAU_P09;dividida por 4;2017;120;NI;NA;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P09;dividida por 4;2017;121;envira preta;Annonaceae;Fusaea;Fusaea longifolia;13,95399343;EST;14,7;NA;NA
JARAU_P09;dividida por 4;2017;122;NI;NA;NA;NA;11,52570071;EST;11,2;NA;NA
JARAU_P09;dividida por 4;2017;123;mututi 1;NA;NA;NA;26,00093432;EST;39,8;NA;NA
JARAU_P09;dividida por 4;2017;124;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;125;NI;NA;NA;NA;11,89049944;EST;11,7;NA;NA
JARAU_P09;dividida por 4;2017;126;NI;NA;NA;NA;17,2224993;EST;20,1;NA;NA
JARAU_P09;dividida por 4;2017;127;seringa barriguda;Euphorbiaceae;NA;NA;16,99713415;EST;19,7;NA;NA
JARAU_P09;dividida por 4;2017;128;brinco de moça;NA;NA;NA;29,6265181;EST;51,2;NA;NA
JARAU_P09;dividida por 4;2017;129;NI;NA;NA;NA;12,17775614;EST;12,1;NA;NA
JARAU_P09;dividida por 4;2017;130;ingá com ala;Fabaceae;NA;NA;17,93848878;EST;21,4;NA;NA
JARAU_P09;dividida por 4;2017;131;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;132;envira preta;Annonaceae;Fusaea;Fusaea longifolia;17,11012172;EST;19,9;NA;NA
JARAU_P09;dividida por 4;2017;133;mungubarana;Malvaceae;NA;NA;24,25;MED;44,2;NA;NA
JARAU_P09;dividida por 4;2017;134;gitó;Sapindaceae;Guarea;Guarea carinata;12,80987653;EST;13;NA;NA
JARAU_P09;dividida por 4;2017;135;araça;Myrtaceae;Swartzia;Swartzia sp.;14,0845771;EST;14,9;NA;NA
JARAU_P09;dividida por 4;2017;136;NI;NA;NA;NA;11,74535609;EST;11,5;NA;NA
JARAU_P09;dividida por 4;2017;137;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;15,46984067;EST;17,1;NA;NA
JARAU_P09;dividida por 4;2017;138;faveira;Fabaceae;NA;NA;26,59487635;EST;41,5;NA;NA
JARAU_P09;dividida por 4;2017;139;envira preta;Annonaceae;Fusaea;Fusaea longifolia;12,60130027;EST;12,7;NA;NA
JARAU_P09;dividida por 4;2017;140;mungubarana;Malvaceae;NA;NA;22,17286595;EST;30,1;NA;NA
JARAU_P09;dividida por 4;2017;141;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;142;urucuri;Arecaceae;NA;NA;10,55;MED;33,6;NA;PAL
JARAU_P09;dividida por 4;2017;143;mouriri;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;144;murupita;Euphorbiaceae;CF;CF Sapium;22,21662854;EST;30,2;NA;NA
JARAU_P09;dividida por 4;2017;145;bolacheira;NA;NA;NA;23,88920165;EST;34,2;NA;NA
JARAU_P09;dividida por 4;2017;146;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;147;envira cacau;Annonaceae;NA;NA;11,22911297;EST;10,8;NA;NA
JARAU_P09;dividida por 4;2017;148;NI;NA;NA;NA;29,294;MED;65,6;NA;NA
JARAU_P09;dividida por 4;2017;149;urucurana da restinga;NA;NA;NA;22,25;MED;NA;NA;NA
JARAU_P09;dividida por 4;2017;150;tacaca;Malvaceae;Sterculia;Sterculia indet;23,72850445;EST;33,8;NA;NA
JARAU_P09;dividida por 4;2017;151;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;152;NI;NA;NA;NA;17,16638638;EST;20;NA;NA
JARAU_P09;dividida por 4;2017;153;bolacheira;NA;NA;NA;15,40881661;EST;17;NA;NA
JARAU_P09;dividida por 4;2017;154;murupita;Euphorbiaceae;CF;CF Sapium;24,43;MED;52,5;NA;NA
JARAU_P09;dividida por 4;2017;155;NI;NA;NA;NA;13,95399343;EST;14,7;NA;NA
JARAU_P09;dividida por 4;2017;156;pata de vaca;Fabaceae;NA;NA;15,95174945;EST;17,9;NA;NA
JARAU_P09;dividida por 4;2017;157;urucuri;Arecaceae;NA;NA;13,75;MED;41,7;NA;PAL
JARAU_P09;dividida por 4;2017;158;NI;NA;NA;NA;12,87894012;EST;13,1;NA;NA
JARAU_P09;dividida por 4;2017;159;NI;NA;NA;NA;11,89049944;EST;11,7;NA;NA
JARAU_P09;dividida por 4;2017;160;envira surucucu 2;NA;NA;NA;20,9989451;EST;27,5;NA;NA
JARAU_P09;dividida por 4;2017;161;seringa barriguda;Euphorbiaceae;NA;NA;25,38590967;EST;38,1;NA;NA
JARAU_P09;dividida por 4;2017;162;NI;NA;NA;NA;22,30385592;EST;30,4;NA;NA
JARAU_P09;dividida por 4;2017;163;gitó;Sapindaceae;Guarea;Guarea carinata;17,72080789;EST;21;NA;NA
JARAU_P09;dividida por 4;2017;164;macucu;Chrysobalanaceae;Licania;Licania sp.;14,97661097;EST;16,3;NA;NA
JARAU_P09;dividida por 4;2017;165;envira surucucu 2;NA;NA;NA;15,10100822;EST;16,5;NA;NA
JARAU_P09;dividida por 4;2017;166;assacu branco;Euphorbiaceae;Hura;Hura crepitans;36,91;MED;130;NA;NA
JARAU_P09;dividida por 4;2017;167;envira surucucu 2;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;168;ripeira;Lecytidaceae;Eschweilera;Eschweilera indet;32,55;MED;NA;NA;NA
JARAU_P09;dividida por 4;2017;169;apuí;Moraceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;170;apuí;Moraceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;171;apuí;Moraceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;172;apuí;Moraceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;173;apuí;Moraceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;174;envira preta;Annonaceae;Fusaea;Fusaea longifolia;11,74535609;EST;11,5;NA;NA
JARAU_P09;dividida por 4;2017;175;gitó;Sapindaceae;Guarea;Guarea carinata;16,12964815;EST;18,2;NA;NA
JARAU_P09;dividida por 4;2017;176;caibreiro;Malvaceae;Quararibea;Quararibea indet;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;177;randia;Rubiaceae;NA;NA;26,86737599;EST;42,3;NA;NA
JARAU_P09;dividida por 4;2017;178;envira surucucu 2;NA;NA;NA;11,45195618;EST;11,1;NA;NA
JARAU_P09;dividida por 4;2017;179;NI;NA;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P09;dividida por 4;2017;180;NI;NA;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P09;dividida por 4;2017;181;NI;NA;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P09;dividida por 4;2017;182;bolacheira;NA;NA;NA;26,35;MED;45,3;NA;NA
JARAU_P09;dividida por 4;2017;183;muru muru;Arecaceae;Astrocaryum;Astrocaryum murumuru;12,75;MED;22;NA;PAL
JARAU_P09;dividida por 4;2017;184;NI;NA;NA;NA;21,05;MED;51,6;NA;NA
JARAU_P09;dividida por 4;2017;185;gumurana;NA;NA;NA;16,88353048;EST;19,5;NA;NA
JARAU_P09;dividida por 4;2017;186;envira cacau;Annonaceae;NA;NA;14,53532815;EST;15,6;NA;NA
JARAU_P09;dividida por 4;2017;187;ingá com ala;Fabaceae;NA;NA;18,482;MED;31,5;NA;NA
JARAU_P09;dividida por 4;2017;188;NI;NA;NA;NA;14,6623574;EST;15,8;NA;NA
JARAU_P09;dividida por 4;2017;189;urucuri;Arecaceae;NA;NA;13,85;MED;31,4;NA;PAL
JARAU_P09;dividida por 4;2017;190;faveira;Fabaceae;NA;NA;24,40197619;EST;35,5;NA;NA
JARAU_P09;dividida por 4;2017;191;mungubarana;Malvaceae;NA;NA;28,56741452;EST;47,6;NA;NA
JARAU_P09;dividida por 4;2017;192;NI;NA;NA;NA;12,03462742;EST;11,9;NA;NA
JARAU_P09;dividida por 4;2017;193;caibreiro;Malvaceae;Quararibea;Quararibea indet;12,17775614;EST;12,1;NA;NA
JARAU_P09;dividida por 4;2017;194;envira preta;Annonaceae;Fusaea;Fusaea longifolia;12,94777559;EST;13,2;NA;NA
JARAU_P09;dividida por 4;2017;195;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;14,34333247;EST;15,3;NA;NA
JARAU_P09;dividida por 4;2017;196;tento vermelho;NA;NA;NA;10,85220023;EST;10,3;NA;NA
JARAU_P09;dividida por 4;2017;197;sucuuba;Apocynaceae;Himatanthus;Himatanthus sp.;13,49043853;EST;14;NA;NA
JARAU_P09;dividida por 4;2017;198;abiurana folha grauda;NA;NA;NA;18,47284904;EST;22,4;NA;NA
JARAU_P09;dividida por 4;2017;199;urucuri;Arecaceae;NA;NA;11,45;MED;38,8;NA;PAL
JARAU_P09;dividida por 4;2017;200;envira surucucu 2;NA;NA;NA;15,16293175;EST;16,6;NA;NA
JARAU_P09;dividida por 4;2017;201;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;202;envira fofa;Annonaceae;Guatteria;Guatteria olivacea;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;203;abiurana folha grauda;NA;NA;NA;21,27618019;EST;28,1;NA;NA
JARAU_P09;dividida por 4;2017;204;gitó;Sapindaceae;Guarea;Guarea carinata;12,17775614;EST;12,1;NA;NA
JARAU_P09;dividida por 4;2017;205;ripeira;Lecytidaceae;Eschweilera;Eschweilera indet;16,7693045;EST;19,3;NA;NA
JARAU_P09;dividida por 4;2017;206;muiratinga;Moraceae;Maquira;Maquira sclerophylla;28,55;MED;NA;NA;NA
JARAU_P09;dividida por 4;2017;207;NI;NA;NA;NA;21,54955143;EST;28,7;NA;NA
JARAU_P09;dividida por 4;2017;208;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;24,65;MED;24,9;NA;NA
JARAU_P09;dividida por 4;2017;209;araparirana;NA;NA;NA;15,95174945;EST;17,9;NA;NA
JARAU_P09;dividida por 4;2017;210;envira preta;Annonaceae;Fusaea;Fusaea longifolia;11,81805571;EST;11,6;NA;NA
JARAU_P09;dividida por 4;2017;211;abiurana folha miuda;NA;NA;NA;15,10100822;EST;16,5;NA;NA
JARAU_P09;dividida por 4;2017;212;NI;NA;NA;NA;21,55;MED;37,7;NA;NA
JARAU_P09;dividida por 4;2017;213;mututi 1;NA;NA;NA;20,318;MED;37,5;NA;NA
JARAU_P09;dividida por 4;2017;214;gitó;Sapindaceae;Guarea;Guarea carinata;30,55;MED;62,3;NA;NA
JARAU_P09;dividida por 4;2017;215;envira cacau;Annonaceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;216;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;21,09179153;EST;27,7;NA;NA
JARAU_P09;dividida por 4;2017;217;macucu;Chrysobalanaceae;Licania;Licania sp.;16,59678477;EST;19;NA;NA
JARAU_P09;dividida por 4;2017;218;molongo;Apocynaceae;NA;NA;13,69036169;EST;14,3;NA;NA
JARAU_P09;dividida por 4;2017;219;mututi 1;NA;NA;NA;19,80017786;EST;25;NA;NA
JARAU_P09;dividida por 4;2017;220;mututi 1;NA;NA;NA;22,47712928;EST;30,8;NA;NA
JARAU_P09;dividida por 4;2017;221;mututi 1;NA;NA;NA;11,96268933;EST;11,8;NA;NA
JARAU_P09;dividida por 4;2017;222;ingá com ala;Fabaceae;NA;NA;17,2224993;EST;20,1;NA;NA
JARAU_P09;dividida por 4;2017;223;envira surucucu 2;NA;NA;NA;16,18861362;EST;18,3;NA;NA
JARAU_P09;dividida por 4;2017;224;urucuri;Arecaceae;NA;NA;15,15;MED;NA;NA;PAL
JARAU_P09;dividida por 4;2017;225;urucuri;Arecaceae;NA;NA;14,05;MED;NA;NA;PAL
JARAU_P09;dividida por 4;2017;226;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;30,488;MED;56;NA;NA
JARAU_P09;dividida por 4;2017;227;envira surucucu 2;NA;NA;NA;22,86133523;EST;31,7;NA;NA
JARAU_P09;dividida por 4;2017;228;ingá com ala;Fabaceae;NA;NA;11,52570071;EST;11,2;NA;NA
JARAU_P09;dividida por 4;2017;229;ingá com ala;Fabaceae;NA;NA;16,82649567;EST;19,4;NA;NA
JARAU_P09;dividida por 4;2017;230;ingá com ala;Fabaceae;NA;NA;14,0845771;EST;14,9;NA;NA
JARAU_P09;dividida por 4;2017;231;urucuri;Arecaceae;NA;NA;14,95;MED;40;NA;PAL
JARAU_P09;dividida por 4;2017;232;muiratinga;Moraceae;Maquira;Maquira sclerophylla;12,24895067;EST;12,2;NA;NA
JARAU_P09;dividida por 4;2017;233;envira surucucu 2;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;234;catoré-branco;Violaceae;Leonia;Leonia glycycarpa;11,07918613;EST;10,6;NA;NA
JARAU_P09;dividida por 4;2017;235;abiorana-do-folhão;Sapotaceae;Pouteria;Pouteria indet;11,74535609;EST;11,5;NA;NA
JARAU_P09;dividida por 4;2017;236;envira cacau;Annonaceae;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P09;dividida por 4;2017;237;catoré-branco;Violaceae;Leonia;Leonia glycycarpa;11,89049944;EST;11,7;NA;NA
JARAU_P09;dividida por 4;2017;238;araparirana;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P09;dividida por 4;2017;239;urucuri;Arecaceae;NA;NA;20,55;MED;52,9;NA;PAL
JARAU_P09;dividida por 4;2017;240;caximbão;Lecytidaceae;NA;NA;13,01638457;EST;13,3;NA;NA
JARAU_P09;dividida por 4;2017;241;tapereba;NA;NA;NA;26,00093432;EST;39,8;NA;NA
JARAU_P09;dividida por 4;2017;242;abiurana folha grauda;NA;NA;NA;17,05370456;EST;19,8;NA;NA
JARAU_P09;dividida por 4;2017;243;bolacheira;NA;NA;NA;18,83879832;EST;23,1;NA;NA
JARAU_P09;dividida por 4;2017;244;NI;NA;NA;NA;31,35;MED;57,1;NA;NA
JARAU_P09;dividida por 4;2017;245;NI;NA;NA;NA;25,65;MED;58,1;NA;NA
JARAU_P09;dividida por 4;2017;246;muruchi da restinga;NA;NA;NA;22,85;MED;28,7;NA;NA
JARAU_P09;dividida por 4;2017;247;ingarana;Dichapetalacea;Tapura;Tapura cf juruana;23,76880984;EST;33,9;NA;NA
JARAU_P09;dividida por 4;2017;248;araça;Myrtaceae;Swartzia;Swartzia sp.;13,45;MED;NA;NA;NA
JARAU_P09;dividida por 4;2017;249;urucuri;Arecaceae;NA;NA;16,55;MED;39,1;NA;PAL
JARAU_P09;dividida por 4;2017;250;ingarana;Dichapetalacea;Tapura;Tapura cf juruana;20,38458547;EST;26,2;NA;NA
JARAU_P09;dividida por 4;2017;251;envira preta;Annonaceae;Fusaea;Fusaea longifolia;14,85147291;EST;16,1;NA;NA
JARAU_P09;dividida por 4;2017;252;randia;Rubiaceae;NA;NA;12,17775614;EST;12,1;NA;NA
JARAU_P09;dividida por 4;2017;253;NI;NA;NA;NA;13,82259187;EST;14,5;NA;NA
JARAU_P09;dividida por 4;2017;254;ucuuba;Myristicaceae;Virola;Virola pavonis;13,28858755;EST;13,7;NA;NA
JARAU_P09;dividida por 4;2017;255;abiurana folha grauda;NA;NA;NA;11,74535609;EST;11,5;NA;NA
JARAU_P09;dividida por 4;2017;256;caibreiro;Malvaceae;Quararibea;Quararibea indet;16,55;MED;29,7;NA;NA
JARAU_P09;dividida por 4;2017;257;tapereba;NA;NA;NA;26,07188374;EST;40;NA;NA
JARAU_P09;dividida por 4;2017;258;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;13,08476867;EST;13,4;NA;NA
JARAU_P09;dividida por 4;2017;259;envira surucucu;Annonaceae;Bocageopsis;Bocageopsis multiflora;11,30366462;EST;10,9;NA;NA
JARAU_P09;dividida por 4;2017;260;brinco de moça;NA;NA;NA;21,55;MED;41,5;NA;NA
JARAU_P09;dividida por 4;2017;261;envira surucucu 2;NA;NA;NA;12,17775614;EST;12,1;NA;NA
JARAU_P09;dividida por 4;2017;262;araça;Myrtaceae;Swartzia;Swartzia sp.;29,42621556;EST;50,5;NA;NA
JARAU_P09;dividida por 4;2017;263;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;11,22911297;EST;10,8;NA;NA
JARAU_P09;dividida por 4;2017;264;louro-inamuí;Lauraceae;Ocotea;Ocotea cymbarum;11,59918074;EST;11,3;NA;NA
JARAU_P09;dividida por 4;2017;265;NI;NA;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P09;dividida por 4;2017;266;NI;NA;NA;NA;16,18861362;EST;18,3;NA;NA
JARAU_P09;dividida por 4;2017;267;caraipé olho de peixe;NA;NA;NA;29,42621556;EST;50,5;NA;NA
JARAU_P09;dividida por 4;2017;268;envira surucucu 2;NA;NA;NA;26,21291428;EST;40,4;NA;NA
JARAU_P09;dividida por 4;2017;269;abiurana folha miuda;NA;NA;NA;14,47152436;EST;15,5;NA;NA
JARAU_P09;dividida por 4;2017;270;araçapéu;NA;NA;NA;31,71;MED;67;NA;NA
JARAU_P09;dividida por 4;2017;271;caibreiro;Malvaceae;Quararibea;Quararibea indet;12,17775614;EST;12,1;NA;NA
JARAU_P09;dividida por 4;2017;272;randia;Rubiaceae;NA;NA;27,56227476;EST;44,4;NA;NA
JARAU_P09;dividida por 4;2017;273;louro-inamuí;Lauraceae;Ocotea;Ocotea cymbarum;27,20190531;EST;43,3;NA;NA
JARAU_P09;dividida por 4;2017;274;pata de vaca;Fabaceae;NA;NA;14,47152436;EST;15,5;NA;NA
JARAU_P09;dividida por 4;2017;275;mata mata;Lecythidaceae;NA;NA;18,36708122;EST;22,2;NA;NA
